Country Name,Country Code,Year,Value
Guinea,GIN,1975,4588006
Guinea,GIN,1976,4658743
Guinea,GIN,1977,4730375
Guinea,GIN,1978,4804926
Guinea,GIN,1979,4885199
Guinea,GIN,1980,4972609
Guinea,GIN,1981,5067427
Guinea,GIN,1982,5170731
Guinea,GIN,1983,5282274
Guinea,GIN,1984,5402084
Guinea,GIN,1985,5531661
Guinea,GIN,1986,5671380
Guinea,GIN,1987,5820774
Guinea,GIN,1988,5977175
Guinea,GIN,1989,6136166
Guinea,GIN,1990,6354145
Guinea,GIN,1991,6615734
Guinea,GIN,1992,6832195
Guinea,GIN,1993,7046097
Guinea,GIN,1994,7262112
Guinea,GIN,1995,7468347
Guinea,GIN,1996,7683115
Guinea,GIN,1997,7842806
Guinea,GIN,1998,7992545
Guinea,GIN,1999,8174897
Guinea,GIN,2000,8336967
Guinea,GIN,2001,8445717
Guinea,GIN,2002,8577790
Guinea,GIN,2003,8772254
Guinea,GIN,2004,8961039
Guinea,GIN,2005,9140114
Guinea,GIN,2006,9330625
Guinea,GIN,2007,9547082
Guinea,GIN,2008,9779785
Guinea,GIN,2009,10021323
Guinea,GIN,2010,10270728
Guinea,GIN,2011,10527712
Guinea,GIN,2012,10788692
Guinea,GIN,2013,11055430
Guinea,GIN,2014,11333365
Guinea,GIN,2015,11625998
Guinea,GIN,2016,11930985
Guinea,GIN,2017,12240789
Guinea,GIN,2018,12554864
Guinea,GIN,2019,12877539
Guinea,GIN,2020,13205153
Guinea,GIN,2021,13531906
"Gambia, The",GMB,1960,399649
"Gambia, The",GMB,1961,410801
"Gambia, The",GMB,1962,422310
"Gambia, The",GMB,1963,434173
"Gambia, The",GMB,1964,446375
"Gambia, The",GMB,1965,458908
"Gambia, The",GMB,1966,471753
"Gambia, The",GMB,1967,485132
"Gambia, The",GMB,1968,499151
"Gambia, The",GMB,1969,513686
"Gambia, The",GMB,1970,528731
"Gambia, The",GMB,1971,544317
"Gambia, The",GMB,1972,560553
"Gambia, The",GMB,1973,577488
"Gambia, The",GMB,1974,594904
"Gambia, The",GMB,1975,612909
"Gambia, The",GMB,1976,631894
"Gambia, The",GMB,1977,651934
"Gambia, The",GMB,1978,672974
"Gambia, The",GMB,1979,695155
"Gambia, The",GMB,1980,718586
"Gambia, The",GMB,1981,742846
"Gambia, The",GMB,1982,768272
"Gambia, The",GMB,1983,795563
"Gambia, The",GMB,1984,824798
"Gambia, The",GMB,1985,855958
"Gambia, The",GMB,1986,888980
"Gambia, The",GMB,1987,923914
"Gambia, The",GMB,1988,960837
"Gambia, The",GMB,1989,999732
"Gambia, The",GMB,1990,1040616
"Gambia, The",GMB,1991,1083536
"Gambia, The",GMB,1992,1127152
"Gambia, The",GMB,1993,1168309
"Gambia, The",GMB,1994,1205882
"Gambia, The",GMB,1995,1242155
"Gambia, The",GMB,1996,1279070
"Gambia, The",GMB,1997,1317002
"Gambia, The",GMB,1998,1356189
"Gambia, The",GMB,1999,1396499
"Gambia, The",GMB,2000,1437539
"Gambia, The",GMB,2001,1479449
"Gambia, The",GMB,2002,1522223
"Gambia, The",GMB,2003,1566257
"Gambia, The",GMB,2004,1612225
"Gambia, The",GMB,2005,1660368
"Gambia, The",GMB,2006,1711294
"Gambia, The",GMB,2007,1764883
"Gambia, The",GMB,2008,1820542
"Gambia, The",GMB,2009,1878119
"Gambia, The",GMB,2010,1937275
"Gambia, The",GMB,2011,1998212
"Gambia, The",GMB,2012,2061014
"Gambia, The",GMB,2013,2124869
"Gambia, The",GMB,2014,2189019
"Gambia, The",GMB,2015,2253133
"Gambia, The",GMB,2016,2317206
"Gambia, The",GMB,2017,2381182
"Gambia, The",GMB,2018,2444916
"Gambia, The",GMB,2019,2508883
"Gambia, The",GMB,2020,2573995
"Gambia, The",GMB,2021,2639916
Guinea-Bissau,GNB,1960,577933
Guinea-Bissau,GNB,1961,583107
Guinea-Bissau,GNB,1962,590399
Guinea-Bissau,GNB,1963,595802
Guinea-Bissau,GNB,1964,590481
Guinea-Bissau,GNB,1965,577638
Guinea-Bissau,GNB,1966,570375
Guinea-Bissau,GNB,1967,573380
Guinea-Bissau,GNB,1968,583475
Guinea-Bissau,GNB,1969,587880
Guinea-Bissau,GNB,1970,591663
Guinea-Bissau,GNB,1971,594501
Guinea-Bissau,GNB,1972,595950
Guinea-Bissau,GNB,1973,603203
Guinea-Bissau,GNB,1974,623576
Guinea-Bissau,GNB,1975,659635
Guinea-Bissau,GNB,1976,701016
Guinea-Bissau,GNB,1977,746588
Guinea-Bissau,GNB,1978,794328
Guinea-Bissau,GNB,1979,821598
Guinea-Bissau,GNB,1980,831462
Guinea-Bissau,GNB,1981,844957
Guinea-Bissau,GNB,1982,858630
Guinea-Bissau,GNB,1983,872394
Guinea-Bissau,GNB,1984,886210
Guinea-Bissau,GNB,1985,900088
Guinea-Bissau,GNB,1986,914122
Guinea-Bissau,GNB,1987,928408
Guinea-Bissau,GNB,1988,943080
Guinea-Bissau,GNB,1989,958239
Guinea-Bissau,GNB,1990,973551
Guinea-Bissau,GNB,1991,993856
Guinea-Bissau,GNB,1992,1022904
Guinea-Bissau,GNB,1993,1056761
Guinea-Bissau,GNB,1994,1089617
Guinea-Bissau,GNB,1995,1117222
Guinea-Bissau,GNB,1996,1140604
Guinea-Bissau,GNB,1997,1162443
Guinea-Bissau,GNB,1998,1184071
Guinea-Bissau,GNB,1999,1206474
Guinea-Bissau,GNB,2000,1230849
Guinea-Bissau,GNB,2001,1257380
Guinea-Bissau,GNB,2002,1285678
Guinea-Bissau,GNB,2003,1315653
Guinea-Bissau,GNB,2004,1347009
Guinea-Bissau,GNB,2005,1379713
Guinea-Bissau,GNB,2006,1414091
Guinea-Bissau,GNB,2007,1450572
Guinea-Bissau,GNB,2008,1488431
Guinea-Bissau,GNB,2009,1527196
Guinea-Bissau,GNB,2010,1567220
Guinea-Bissau,GNB,2011,1609017
Guinea-Bissau,GNB,2012,1652717
Guinea-Bissau,GNB,2013,1697753
Guinea-Bissau,GNB,2014,1743309
Guinea-Bissau,GNB,2015,1788919
Guinea-Bissau,GNB,2016,1834552
Guinea-Bissau,GNB,2017,1879826
Guinea-Bissau,GNB,2018,1924955
Guinea-Bissau,GNB,2019,1970457
Guinea-Bissau,GNB,2020,2015828
Guinea-Bissau,GNB,2021,2060721
Equatorial Guinea,GNQ,1960,267351
Equatorial Guinea,GNQ,1961,272264
Equatorial Guinea,GNQ,1962,277490
Equatorial Guinea,GNQ,1963,283018
Equatorial Guinea,GNQ,1964,288852
Equatorial Guinea,GNQ,1965,295010
Equatorial Guinea,GNQ,1966,301517
Equatorial Guinea,GNQ,1967,308374
Equatorial Guinea,GNQ,1968,315325
Equatorial Guinea,GNQ,1969,318846
Equatorial Guinea,GNQ,1970,316955
Equatorial Guinea,GNQ,1971,311952
Equatorial Guinea,GNQ,1972,305362
Equatorial Guinea,GNQ,1973,298050
Equatorial Guinea,GNQ,1974,290558
Equatorial Guinea,GNQ,1975,283262
Equatorial Guinea,GNQ,1976,276000
Equatorial Guinea,GNQ,1977,271377
Equatorial Guinea,GNQ,1978,270866
Equatorial Guinea,GNQ,1979,273925
Equatorial Guinea,GNQ,1980,282509
Equatorial Guinea,GNQ,1981,296950
Equatorial Guinea,GNQ,1982,315741
Equatorial Guinea,GNQ,1983,336744
Equatorial Guinea,GNQ,1984,357995
Equatorial Guinea,GNQ,1985,378379
Equatorial Guinea,GNQ,1986,397276
Equatorial Guinea,GNQ,1987,414769
Equatorial Guinea,GNQ,1988,431587
Equatorial Guinea,GNQ,1989,448420
Equatorial Guinea,GNQ,1990,465549
Equatorial Guinea,GNQ,1991,483142
Equatorial Guinea,GNQ,1992,501334
Equatorial Guinea,GNQ,1993,520236
Equatorial Guinea,GNQ,1994,539992
Equatorial Guinea,GNQ,1995,560740
Equatorial Guinea,GNQ,1996,582573
Equatorial Guinea,GNQ,1997,605570
Equatorial Guinea,GNQ,1998,629734
Equatorial Guinea,GNQ,1999,655029
Equatorial Guinea,GNQ,2000,684977
Equatorial Guinea,GNQ,2001,719270
Equatorial Guinea,GNQ,2002,754115
Equatorial Guinea,GNQ,2003,789681
Equatorial Guinea,GNQ,2004,826355
Equatorial Guinea,GNQ,2005,864726
Equatorial Guinea,GNQ,2006,905418
Equatorial Guinea,GNQ,2007,948814
Equatorial Guinea,GNQ,2008,994971
Equatorial Guinea,GNQ,2009,1043686
Equatorial Guinea,GNQ,2010,1094524
Equatorial Guinea,GNQ,2011,1144588
Equatorial Guinea,GNQ,2012,1193636
Equatorial Guinea,GNQ,2013,1243941
Equatorial Guinea,GNQ,2014,1295183
Equatorial Guinea,GNQ,2015,1346973
Equatorial Guinea,GNQ,2016,1398927
Equatorial Guinea,GNQ,2017,1450694
Equatorial Guinea,GNQ,2018,1502091
Equatorial Guinea,GNQ,2019,1553031
Equatorial Guinea,GNQ,2020,1596049
Equatorial Guinea,GNQ,2021,1634466
Greece,GRC,1960,8331725
Greece,GRC,1961,8398050
Greece,GRC,1962,8448233
Greece,GRC,1963,8479625
Greece,GRC,1964,8510429
Greece,GRC,1965,8550333
Greece,GRC,1966,8613651
Greece,GRC,1967,8684088
Greece,GRC,1968,8740765
Greece,GRC,1969,8772764
Greece,GRC,1970,8792806
Greece,GRC,1971,8831036
Greece,GRC,1972,8888628
Greece,GRC,1973,8929086
Greece,GRC,1974,8962022
Greece,GRC,1975,9046541
Greece,GRC,1976,9188150
Greece,GRC,1977,9308479
Greece,GRC,1978,9429959
Greece,GRC,1979,9548258
Greece,GRC,1980,9642505
Greece,GRC,1981,9729350
Greece,GRC,1982,9789513
Greece,GRC,1983,9846627
Greece,GRC,1984,9895801
Greece,GRC,1985,9934300
Greece,GRC,1986,9967213
Greece,GRC,1987,10000595
Greece,GRC,1988,10036983
Greece,GRC,1989,10089498
Greece,GRC,1990,10196792
Greece,GRC,1991,10319927
Greece,GRC,1992,10399061
Greece,GRC,1993,10460415
Greece,GRC,1994,10512922
Greece,GRC,1995,10562153
Greece,GRC,1996,10608800
Greece,GRC,1997,10661259
Greece,GRC,1998,10720509
Greece,GRC,1999,10761698
Greece,GRC,2000,10805808
Greece,GRC,2001,10862132
Greece,GRC,2002,10902022
Greece,GRC,2003,10928070
Greece,GRC,2004,10955141
Greece,GRC,2005,10987314
Greece,GRC,2006,11020362
Greece,GRC,2007,11048473
Greece,GRC,2008,11077841
Greece,GRC,2009,11107017
Greece,GRC,2010,11121341
Greece,GRC,2011,11104899
Greece,GRC,2012,11045011
Greece,GRC,2013,10965211
Greece,GRC,2014,10892413
Greece,GRC,2015,10820883
Greece,GRC,2016,10775971
Greece,GRC,2017,10754679
Greece,GRC,2018,10732882
Greece,GRC,2019,10721582
Greece,GRC,2020,10698599
Greece,GRC,2021,10641221
Grenada,GRD,1960,93772
Grenada,GRD,1961,95096
Grenada,GRD,1962,96052
Grenada,GRD,1963,96882
Grenada,GRD,1964,97613
Grenada,GRD,1965,98226
Grenada,GRD,1966,98692
Grenada,GRD,1967,98977
Grenada,GRD,1968,99056
Grenada,GRD,1969,98975
Grenada,GRD,1970,98794
Grenada,GRD,1971,98535
Grenada,GRD,1972,98225
Grenada,GRD,1973,97886
Grenada,GRD,1974,97528
Grenada,GRD,1975,97165
Grenada,GRD,1976,96781
Grenada,GRD,1977,96329
Grenada,GRD,1978,95811
Grenada,GRD,1979,95242
Grenada,GRD,1980,94838
Grenada,GRD,1981,95222
Grenada,GRD,1982,96534
Grenada,GRD,1983,98177
Grenada,GRD,1984,99618
Grenada,GRD,1985,100576
Grenada,GRD,1986,100893
Grenada,GRD,1987,100599
Grenada,GRD,1988,99877
Grenada,GRD,1989,99224
Grenada,GRD,1990,99047
Grenada,GRD,1991,99758
Grenada,GRD,1992,101040
Grenada,GRD,1993,102173
Grenada,GRD,1994,103174
Grenada,GRD,1995,104060
Grenada,GRD,1996,104846
Grenada,GRD,1997,105549
Grenada,GRD,1998,106200
Grenada,GRD,1999,106823
Grenada,GRD,2000,107432
Grenada,GRD,2001,107936
Grenada,GRD,2002,108231
Grenada,GRD,2003,108740
Grenada,GRD,2004,109516
Grenada,GRD,2005,110254
Grenada,GRD,2006,110988
Grenada,GRD,2007,111725
Grenada,GRD,2008,112478
Grenada,GRD,2009,113249
Grenada,GRD,2010,114039
Grenada,GRD,2011,114918
Grenada,GRD,2012,115912
Grenada,GRD,2013,116945
Grenada,GRD,2014,117972
Grenada,GRD,2015,118980
Grenada,GRD,2016,119966
Grenada,GRD,2017,120921
Grenada,GRD,2018,121838
Grenada,GRD,2019,122724
Grenada,GRD,2020,123663
Grenada,GRD,2021,124610
Greenland,GRL,1960,32500
Greenland,GRL,1961,33700
Greenland,GRL,1962,35000
Greenland,GRL,1963,36400
Greenland,GRL,1964,37600
Greenland,GRL,1965,39200
Greenland,GRL,1966,40500
Greenland,GRL,1967,41900
Greenland,GRL,1968,43400
Greenland,GRL,1969,44900
Greenland,GRL,1970,46400
Greenland,GRL,1971,47200
Greenland,GRL,1972,48300
Greenland,GRL,1973,49000
Greenland,GRL,1974,49500
Greenland,GRL,1975,49600
Greenland,GRL,1976,49700
Greenland,GRL,1977,49400
Greenland,GRL,1978,49200
Greenland,GRL,1979,49600
Greenland,GRL,1980,50200
Greenland,GRL,1981,51000
Greenland,GRL,1982,51500
Greenland,GRL,1983,52100
Greenland,GRL,1984,52700
Greenland,GRL,1985,53200
Greenland,GRL,1986,53500
Greenland,GRL,1987,54100
Greenland,GRL,1988,54800
Greenland,GRL,1989,55300
Greenland,GRL,1990,55600
Greenland,GRL,1991,55500
Greenland,GRL,1992,55300
Greenland,GRL,1993,55200
Greenland,GRL,1994,55500
Greenland,GRL,1995,55800
Greenland,GRL,1996,55900
Greenland,GRL,1997,56000
Greenland,GRL,1998,56100
Greenland,GRL,1999,56100
Greenland,GRL,2000,56200
Greenland,GRL,2001,56350
Greenland,GRL,2002,56609
Greenland,GRL,2003,56765
Greenland,GRL,2004,56911
Greenland,GRL,2005,56935
Greenland,GRL,2006,56774
Greenland,GRL,2007,56555
Greenland,GRL,2008,56328
Greenland,GRL,2009,56323
Greenland,GRL,2010,56905
Greenland,GRL,2011,56890
Greenland,GRL,2012,56810
Greenland,GRL,2013,56483
Greenland,GRL,2014,56295
Greenland,GRL,2015,56114
Greenland,GRL,2016,56186
Greenland,GRL,2017,56171
Greenland,GRL,2018,56023
Greenland,GRL,2019,56225
Greenland,GRL,2020,56367
Greenland,GRL,2021,56653
Guatemala,GTM,1960,4128880
Guatemala,GTM,1961,4251911
Guatemala,GTM,1962,4378604
Guatemala,GTM,1963,4508444
Guatemala,GTM,1964,4640795
Guatemala,GTM,1965,4774984
Guatemala,GTM,1966,4910790
Guatemala,GTM,1967,5047435
Guatemala,GTM,1968,5184095
Guatemala,GTM,1969,5320100
Guatemala,GTM,1970,5455197
Guatemala,GTM,1971,5589563
Guatemala,GTM,1972,5723759
Guatemala,GTM,1973,5858466
Guatemala,GTM,1974,5994300
Guatemala,GTM,1975,6131151
Guatemala,GTM,1976,6269983
Guatemala,GTM,1977,6412667
Guatemala,GTM,1978,6561919
Guatemala,GTM,1979,6720582
Guatemala,GTM,1980,6890346
Guatemala,GTM,1981,7071186
Guatemala,GTM,1982,7262658
Guatemala,GTM,1983,7462585
Guatemala,GTM,1984,7669863
Guatemala,GTM,1985,7884034
Guatemala,GTM,1986,8104921
Guatemala,GTM,1987,8332446
Guatemala,GTM,1988,8566331
Guatemala,GTM,1989,8805995
Guatemala,GTM,1990,9050115
Guatemala,GTM,1991,9296814
Guatemala,GTM,1992,9544055
Guatemala,GTM,1993,9790619
Guatemala,GTM,1994,10037522
Guatemala,GTM,1995,10286786
Guatemala,GTM,1996,10536942
Guatemala,GTM,1997,10788362
Guatemala,GTM,1998,11046215
Guatemala,GTM,1999,11311078
Guatemala,GTM,2000,11589761
Guatemala,GTM,2001,11871565
Guatemala,GTM,2002,12147518
Guatemala,GTM,2003,12415334
Guatemala,GTM,2004,12682108
Guatemala,GTM,2005,12948292
Guatemala,GTM,2006,13213330
Guatemala,GTM,2007,13477017
Guatemala,GTM,2008,13739299
Guatemala,GTM,2009,14000190
Guatemala,GTM,2010,14259687
Guatemala,GTM,2011,14521515
Guatemala,GTM,2012,14781942
Guatemala,GTM,2013,15043981
Guatemala,GTM,2014,15306316
Guatemala,GTM,2015,15567419
Guatemala,GTM,2016,15827690
Guatemala,GTM,2017,16087418
Guatemala,GTM,2018,16346950
Guatemala,GTM,2019,16604026
Guatemala,GTM,2020,16858333
Guatemala,GTM,2021,17109746
Guam,GUM,1960,72374
Guam,GUM,1961,73873
Guam,GUM,1962,75412
Guam,GUM,1963,76996
Guam,GUM,1964,78621
Guam,GUM,1965,80255
Guam,GUM,1966,81879
Guam,GUM,1967,83480
Guam,GUM,1968,85046
Guam,GUM,1969,86534
Guam,GUM,1970,88300
Guam,GUM,1971,90505
Guam,GUM,1972,92815
Guam,GUM,1973,95100
Guam,GUM,1974,97329
Guam,GUM,1975,99478
Guam,GUM,1976,101590
Guam,GUM,1977,103676
Guam,GUM,1978,105710
Guam,GUM,1979,107790
Guam,GUM,1980,110286
Guam,GUM,1981,113221
Guam,GUM,1982,116189
Guam,GUM,1983,119067
Guam,GUM,1984,121885
Guam,GUM,1985,124675
Guam,GUM,1986,127462
Guam,GUM,1987,130259
Guam,GUM,1988,133079
Guam,GUM,1989,135759
Guam,GUM,1990,138263
Guam,GUM,1991,140739
Guam,GUM,1992,143173
Guam,GUM,1993,145541
Guam,GUM,1994,147843
Guam,GUM,1995,150094
Guam,GUM,1996,152261
Guam,GUM,1997,154330
Guam,GUM,1998,156357
Guam,GUM,1999,158395
Guam,GUM,2000,160188
Guam,GUM,2001,161524
Guam,GUM,2002,162563
Guam,GUM,2003,163385
Guam,GUM,2004,164004
Guam,GUM,2005,164430
Guam,GUM,2006,164675
Guam,GUM,2007,164763
Guam,GUM,2008,164725
Guam,GUM,2009,164580
Guam,GUM,2010,164905
Guam,GUM,2011,165649
Guam,GUM,2012,166392
Guam,GUM,2013,167054
Guam,GUM,2014,167543
Guam,GUM,2015,167978
Guam,GUM,2016,168346
Guam,GUM,2017,168606
Guam,GUM,2018,168678
Guam,GUM,2019,168624
Guam,GUM,2020,169231
Guam,GUM,2021,170534
Guyana,GUY,1960,571990
Guyana,GUY,1961,588597
Guyana,GUY,1962,604833
Guyana,GUY,1963,620703
Guyana,GUY,1964,635957
Guyana,GUY,1965,650207
Guyana,GUY,1966,663241
Guyana,GUY,1967,675064
Guyana,GUY,1968,685887
Guyana,GUY,1969,695919
Guyana,GUY,1970,705261
Guyana,GUY,1971,713904
Guyana,GUY,1972,721994
Guyana,GUY,1973,729865
Guyana,GUY,1974,737701
Guyana,GUY,1975,745590
Guyana,GUY,1976,753553
Guyana,GUY,1977,761378
Guyana,GUY,1978,768609
Guyana,GUY,1979,774482
Guyana,GUY,1980,778176
Guyana,GUY,1981,779686
Guyana,GUY,1982,779639
Guyana,GUY,1983,778372
Guyana,GUY,1984,776007
Guyana,GUY,1985,772671
Guyana,GUY,1986,768508
Guyana,GUY,1987,763706
Guyana,GUY,1988,758450
Guyana,GUY,1989,752897
Guyana,GUY,1990,747116
Guyana,GUY,1991,744096
Guyana,GUY,1992,744998
Guyana,GUY,1993,747189
Guyana,GUY,1994,749546
Guyana,GUY,1995,751689
Guyana,GUY,1996,753571
Guyana,GUY,1997,755211
Guyana,GUY,1998,756697
Guyana,GUY,1999,758014
Guyana,GUY,2000,759051
Guyana,GUY,2001,759809
Guyana,GUY,2002,760323
Guyana,GUY,2003,760562
Guyana,GUY,2004,760424
Guyana,GUY,2005,759709
Guyana,GUY,2006,758367
Guyana,GUY,2007,756521
Guyana,GUY,2008,754150
Guyana,GUY,2009,751258
Guyana,GUY,2010,747932
Guyana,GUY,2011,744230
Guyana,GUY,2012,743966
Guyana,GUY,2013,747420
Guyana,GUY,2014,751115
Guyana,GUY,2015,755031
Guyana,GUY,2016,759087
Guyana,GUY,2017,763252
Guyana,GUY,2018,785514
Guyana,GUY,2019,798753
Guyana,GUY,2020,797202
Guyana,GUY,2021,804567
High income,HIC,1960,779546518
High income,HIC,1961,789309567
High income,HIC,1962,799296778
High income,HIC,1963,809189014
High income,HIC,1964,819057450
High income,HIC,1965,828628357
High income,HIC,1966,837733293
High income,HIC,1967,846472887
High income,HIC,1968,855113055
High income,HIC,1969,863859636
High income,HIC,1970,872549599
High income,HIC,1971,882886961
High income,HIC,1972,891951178
High income,HIC,1973,900708703
High income,HIC,1974,909299125
High income,HIC,1975,917684529
High income,HIC,1976,925484936
High income,HIC,1977,933185589
High income,HIC,1978,940958569
High income,HIC,1979,949009695
High income,HIC,1980,956797888
High income,HIC,1981,964531243
High income,HIC,1982,971818139
High income,HIC,1983,978592282
High income,HIC,1984,984970482
High income,HIC,1985,991412061
High income,HIC,1986,998064664
High income,HIC,1987,1004863831
High income,HIC,1988,1011854016
High income,HIC,1989,1019351810
High income,HIC,1990,1026705783
High income,HIC,1991,1035082099
High income,HIC,1992,1043682026
High income,HIC,1993,1051828543
High income,HIC,1994,1059346414
High income,HIC,1995,1066496376
High income,HIC,1996,1073742216
High income,HIC,1997,1080857331
High income,HIC,1998,1087787919
High income,HIC,1999,1094621522
High income,HIC,2000,1101322358
High income,HIC,2001,1108051953
High income,HIC,2002,1114863356
High income,HIC,2003,1121696635
High income,HIC,2004,1128753775
High income,HIC,2005,1136164408
High income,HIC,2006,1144695047
High income,HIC,2007,1153978848
High income,HIC,2008,1163599191
High income,HIC,2009,1172260321
High income,HIC,2010,1179656335
High income,HIC,2011,1184675562
High income,HIC,2012,1191244446
High income,HIC,2013,1198018009
High income,HIC,2014,1204882945
High income,HIC,2015,1211637779
High income,HIC,2016,1218545401
High income,HIC,2017,1224733163
High income,HIC,2018,1230678232
High income,HIC,2019,1235869243
High income,HIC,2020,1240900955
High income,HIC,2021,1240629858
"Hong Kong SAR, China",HKG,1960,3114671
"Hong Kong SAR, China",HKG,1961,3168100
"Hong Kong SAR, China",HKG,1962,3305200
"Hong Kong SAR, China",HKG,1963,3420900
"Hong Kong SAR, China",HKG,1964,3504600
"Hong Kong SAR, China",HKG,1965,3597900
"Hong Kong SAR, China",HKG,1966,3629900
"Hong Kong SAR, China",HKG,1967,3722800
"Hong Kong SAR, China",HKG,1968,3802700
"Hong Kong SAR, China",HKG,1969,3863900
"Hong Kong SAR, China",HKG,1970,3959000
"Hong Kong SAR, China",HKG,1971,4045300
"Hong Kong SAR, China",HKG,1972,4123600
"Hong Kong SAR, China",HKG,1973,4241600
"Hong Kong SAR, China",HKG,1974,4377800
"Hong Kong SAR, China",HKG,1975,4461600
"Hong Kong SAR, China",HKG,1976,4518000
"Hong Kong SAR, China",HKG,1977,4583700
"Hong Kong SAR, China",HKG,1978,4667500
"Hong Kong SAR, China",HKG,1979,4929700
"Hong Kong SAR, China",HKG,1980,5063100
"Hong Kong SAR, China",HKG,1981,5183400
"Hong Kong SAR, China",HKG,1982,5264500
"Hong Kong SAR, China",HKG,1983,5345100
"Hong Kong SAR, China",HKG,1984,5397900
"Hong Kong SAR, China",HKG,1985,5456200
"Hong Kong SAR, China",HKG,1986,5524600
"Hong Kong SAR, China",HKG,1987,5580500
"Hong Kong SAR, China",HKG,1988,5627600
"Hong Kong SAR, China",HKG,1989,5686200
"Hong Kong SAR, China",HKG,1990,5704500
"Hong Kong SAR, China",HKG,1991,5752000
"Hong Kong SAR, China",HKG,1992,5800500
"Hong Kong SAR, China",HKG,1993,5901000
"Hong Kong SAR, China",HKG,1994,6035400
"Hong Kong SAR, China",HKG,1995,6156100
"Hong Kong SAR, China",HKG,1996,6435500
"Hong Kong SAR, China",HKG,1997,6489300
"Hong Kong SAR, China",HKG,1998,6543700
"Hong Kong SAR, China",HKG,1999,6606500
"Hong Kong SAR, China",HKG,2000,6665000
"Hong Kong SAR, China",HKG,2001,6714300
"Hong Kong SAR, China",HKG,2002,6744100
"Hong Kong SAR, China",HKG,2003,6730800
"Hong Kong SAR, China",HKG,2004,6783500
"Hong Kong SAR, China",HKG,2005,6813200
"Hong Kong SAR, China",HKG,2006,6857100
"Hong Kong SAR, China",HKG,2007,6916300
"Hong Kong SAR, China",HKG,2008,6957800
"Hong Kong SAR, China",HKG,2009,6972800
"Hong Kong SAR, China",HKG,2010,7024200
"Hong Kong SAR, China",HKG,2011,7071600
"Hong Kong SAR, China",HKG,2012,7150100
"Hong Kong SAR, China",HKG,2013,7178900
"Hong Kong SAR, China",HKG,2014,7229500
"Hong Kong SAR, China",HKG,2015,7291300
"Hong Kong SAR, China",HKG,2016,7336600
"Hong Kong SAR, China",HKG,2017,7393200
"Hong Kong SAR, China",HKG,2018,7452600
"Hong Kong SAR, China",HKG,2019,7507900
"Hong Kong SAR, China",HKG,2020,7481000
"Hong Kong SAR, China",HKG,2021,7413100
Honduras,HND,1960,2078617
Honduras,HND,1961,2139928
Honduras,HND,1962,2202854
Honduras,HND,1963,2267708
Honduras,HND,1964,2334492
Honduras,HND,1965,2403465
Honduras,HND,1966,2474523
Honduras,HND,1967,2547497
Honduras,HND,1968,2622982
Honduras,HND,1969,2701381
Honduras,HND,1970,2782753
Honduras,HND,1971,2867501
Honduras,HND,1972,2956021
Honduras,HND,1973,3046715
Honduras,HND,1974,3136539
Honduras,HND,1975,3231631
Honduras,HND,1976,3334814
Honduras,HND,1977,3441122
Honduras,HND,1978,3550368
Honduras,HND,1979,3662736
Honduras,HND,1980,3777990
Honduras,HND,1981,3895736
Honduras,HND,1982,4015647
Honduras,HND,1983,4137784
Honduras,HND,1984,4261919
Honduras,HND,1985,4387693
Honduras,HND,1986,4515568
Honduras,HND,1987,4645733
Honduras,HND,1988,4778114
Honduras,HND,1989,4913676
Honduras,HND,1990,5053234
Honduras,HND,1991,5196887
Honduras,HND,1992,5344774
Honduras,HND,1993,5496841
Honduras,HND,1994,5652934
Honduras,HND,1995,5812832
Honduras,HND,1996,5976550
Honduras,HND,1997,6144112
Honduras,HND,1998,6308537
Honduras,HND,1999,6477365
Honduras,HND,2000,6656725
Honduras,HND,2001,6837861
Honduras,HND,2002,7019908
Honduras,HND,2003,7201881
Honduras,HND,2004,7383407
Honduras,HND,2005,7564613
Honduras,HND,2006,7745200
Honduras,HND,2007,7924462
Honduras,HND,2008,8101777
Honduras,HND,2009,8277302
Honduras,HND,2010,8450933
Honduras,HND,2011,8622504
Honduras,HND,2012,8792367
Honduras,HND,2013,8960657
Honduras,HND,2014,9127846
Honduras,HND,2015,9294505
Honduras,HND,2016,9460798
Honduras,HND,2017,9626842
Honduras,HND,2018,9792850
Honduras,HND,2019,9958829
Honduras,HND,2020,10121763
Honduras,HND,2021,10278345
Heavily indebted poor countries (HIPC),HPC,1960,163453961
Heavily indebted poor countries (HIPC),HPC,1961,167427839
Heavily indebted poor countries (HIPC),HPC,1962,171555341
Heavily indebted poor countries (HIPC),HPC,1963,175832578
Heavily indebted poor countries (HIPC),HPC,1964,180294830
Heavily indebted poor countries (HIPC),HPC,1965,184949176
Heavily indebted poor countries (HIPC),HPC,1966,189744990
Heavily indebted poor countries (HIPC),HPC,1967,194742549
Heavily indebted poor countries (HIPC),HPC,1968,199980949
Heavily indebted poor countries (HIPC),HPC,1969,205388448
Heavily indebted poor countries (HIPC),HPC,1970,210973069
Heavily indebted poor countries (HIPC),HPC,1971,216706865
Heavily indebted poor countries (HIPC),HPC,1972,222495959
Heavily indebted poor countries (HIPC),HPC,1973,228507880
Heavily indebted poor countries (HIPC),HPC,1974,234861273
Heavily indebted poor countries (HIPC),HPC,1975,241415576
Heavily indebted poor countries (HIPC),HPC,1976,248105304
Heavily indebted poor countries (HIPC),HPC,1977,254798463
Heavily indebted poor countries (HIPC),HPC,1978,262035002
