Country Name	Country Code	Year	Value
Comoros	COM	2002	559047
Comoros	COM	2003	570130
Comoros	COM	2004	581154
Comoros	COM	2005	592683
Comoros	COM	2006	604658
Comoros	COM	2007	616899
Comoros	COM	2008	629470
Comoros	COM	2009	642493
Comoros	COM	2010	656024
Comoros	COM	2011	670071
Comoros	COM	2012	684553
Comoros	COM	2013	699393
Comoros	COM	2014	714612
Comoros	COM	2015	730216
Comoros	COM	2016	746232
Comoros	COM	2017	761664
Comoros	COM	2018	776313
Comoros	COM	2019	790986
Comoros	COM	2020	806166
Comoros	COM	2021	821625
Cabo Verde	CPV	1960	209849
Cabo Verde	CPV	1961	214788
Cabo Verde	CPV	1962	221484
Cabo Verde	CPV	1963	228814
Cabo Verde	CPV	1964	236362
Cabo Verde	CPV	1965	244156
Cabo Verde	CPV	1966	252238
Cabo Verde	CPV	1967	260648
Cabo Verde	CPV	1968	269408
Cabo Verde	CPV	1969	278524
Cabo Verde	CPV	1970	287262
Cabo Verde	CPV	1971	293505
Cabo Verde	CPV	1972	296818
Cabo Verde	CPV	1973	299191
Cabo Verde	CPV	1974	301682
Cabo Verde	CPV	1975	304375
Cabo Verde	CPV	1976	307015
Cabo Verde	CPV	1977	309389
Cabo Verde	CPV	1978	311685
Cabo Verde	CPV	1979	313995
Cabo Verde	CPV	1980	317234
Cabo Verde	CPV	1981	321634
Cabo Verde	CPV	1982	326319
Cabo Verde	CPV	1983	330971
Cabo Verde	CPV	1984	335473
Cabo Verde	CPV	1985	339874
Cabo Verde	CPV	1986	344271
Cabo Verde	CPV	1987	348718
Cabo Verde	CPV	1988	353233
Cabo Verde	CPV	1989	358150
Cabo Verde	CPV	1990	364563
Cabo Verde	CPV	1991	372721
Cabo Verde	CPV	1992	381947
Cabo Verde	CPV	1993	391749
Cabo Verde	CPV	1994	401655
Cabo Verde	CPV	1995	411382
Cabo Verde	CPV	1996	421007
Cabo Verde	CPV	1997	430654
Cabo Verde	CPV	1998	440214
Cabo Verde	CPV	1999	449627
Cabo Verde	CPV	2000	458251
Cabo Verde	CPV	2001	465958
Cabo Verde	CPV	2002	473231
Cabo Verde	CPV	2003	480089
Cabo Verde	CPV	2004	486583
Cabo Verde	CPV	2005	492827
Cabo Verde	CPV	2006	498884
Cabo Verde	CPV	2007	504733
Cabo Verde	CPV	2008	510336
Cabo Verde	CPV	2009	515638
Cabo Verde	CPV	2010	521212
Cabo Verde	CPV	2011	527521
Cabo Verde	CPV	2012	533864
Cabo Verde	CPV	2013	539940
Cabo Verde	CPV	2014	546076
Cabo Verde	CPV	2015	552166
Cabo Verde	CPV	2016	558394
Cabo Verde	CPV	2017	564954
Cabo Verde	CPV	2018	571202
Cabo Verde	CPV	2019	577030
Cabo Verde	CPV	2020	582640
Cabo Verde	CPV	2021	587925
Costa Rica	CRI	1960	1346302
Costa Rica	CRI	1961	1396138
Costa Rica	CRI	1962	1447037
Costa Rica	CRI	1963	1498647
Costa Rica	CRI	1964	1550661
Costa Rica	CRI	1965	1602736
Costa Rica	CRI	1966	1654619
Costa Rica	CRI	1967	1706062
Costa Rica	CRI	1968	1756333
Costa Rica	CRI	1969	1805968
Costa Rica	CRI	1970	1855697
Costa Rica	CRI	1971	1905486
Costa Rica	CRI	1972	1955547
Costa Rica	CRI	1973	2006247
Costa Rica	CRI	1974	2058235
Costa Rica	CRI	1975	2111850
Costa Rica	CRI	1976	2167544
Costa Rica	CRI	1977	2225630
Costa Rica	CRI	1978	2286210
Costa Rica	CRI	1979	2349258
Costa Rica	CRI	1980	2414303
Costa Rica	CRI	1981	2481334
Costa Rica	CRI	1982	2550780
Costa Rica	CRI	1983	2622532
Costa Rica	CRI	1984	2696200
Costa Rica	CRI	1985	2771463
Costa Rica	CRI	1986	2847849
Costa Rica	CRI	1987	2924595
Costa Rica	CRI	1988	3001461
Costa Rica	CRI	1989	3079001
Costa Rica	CRI	1990	3158253
Costa Rica	CRI	1991	3239414
Costa Rica	CRI	1992	3321939
Costa Rica	CRI	1993	3405372
Costa Rica	CRI	1994	3489152
Costa Rica	CRI	1995	3572856
Costa Rica	CRI	1996	3656234
Costa Rica	CRI	1997	3739421
Costa Rica	CRI	1998	3821421
Costa Rica	CRI	1999	3901430
Costa Rica	CRI	2000	3979193
Costa Rica	CRI	2001	4053222
Costa Rica	CRI	2002	4122623
Costa Rica	CRI	2003	4188610
Costa Rica	CRI	2004	4252800
Costa Rica	CRI	2005	4315887
Costa Rica	CRI	2006	4378172
Costa Rica	CRI	2007	4440019
Costa Rica	CRI	2008	4501921
Costa Rica	CRI	2009	4563127
Costa Rica	CRI	2010	4622252
Costa Rica	CRI	2011	4679926
Costa Rica	CRI	2012	4736593
Costa Rica	CRI	2013	4791535
Costa Rica	CRI	2014	4844288
Costa Rica	CRI	2015	4895242
Costa Rica	CRI	2016	4945205
Costa Rica	CRI	2017	4993842
Costa Rica	CRI	2018	5040734
Costa Rica	CRI	2019	5084532
Costa Rica	CRI	2020	5123105
Costa Rica	CRI	2021	5153957
Caribbean small states	CSS	1960	4209141
Caribbean small states	CSS	1961	4289429
Caribbean small states	CSS	1962	4366420
Caribbean small states	CSS	1963	4443544
Caribbean small states	CSS	1964	4520592
Caribbean small states	CSS	1965	4596245
Caribbean small states	CSS	1966	4670465
Caribbean small states	CSS	1967	4743053
Caribbean small states	CSS	1968	4813958
Caribbean small states	CSS	1969	4883868
Caribbean small states	CSS	1970	4953314
Caribbean small states	CSS	1971	5023876
Caribbean small states	CSS	1972	5090052
Caribbean small states	CSS	1973	5150123
Caribbean small states	CSS	1974	5208944
Caribbean small states	CSS	1975	5266374
Caribbean small states	CSS	1976	5322281
Caribbean small states	CSS	1977	5377263
Caribbean small states	CSS	1978	5432222
Caribbean small states	CSS	1979	5486916
Caribbean small states	CSS	1980	5544061
Caribbean small states	CSS	1981	5604584
Caribbean small states	CSS	1982	5666254
Caribbean small states	CSS	1983	5727558
Caribbean small states	CSS	1984	5785882
Caribbean small states	CSS	1985	5841960
Caribbean small states	CSS	1986	5894393
Caribbean small states	CSS	1987	5939439
Caribbean small states	CSS	1988	5980371
Caribbean small states	CSS	1989	6020383
Caribbean small states	CSS	1990	6057836
Caribbean small states	CSS	1991	6100213
Caribbean small states	CSS	1992	6152432
Caribbean small states	CSS	1993	6206775
Caribbean small states	CSS	1994	6261744
Caribbean small states	CSS	1995	6319517
Caribbean small states	CSS	1996	6376465
Caribbean small states	CSS	1997	6430969
Caribbean small states	CSS	1998	6484492
Caribbean small states	CSS	1999	6535399
Caribbean small states	CSS	2000	6582141
Caribbean small states	CSS	2001	6626803
Caribbean small states	CSS	2002	6671842
Caribbean small states	CSS	2003	6716747
Caribbean small states	CSS	2004	6760372
Caribbean small states	CSS	2005	6802474
Caribbean small states	CSS	2006	6844183
Caribbean small states	CSS	2007	6884705
Caribbean small states	CSS	2008	6923924
Caribbean small states	CSS	2009	6964240
Caribbean small states	CSS	2010	7004428
Caribbean small states	CSS	2011	7044357
Caribbean small states	CSS	2012	7088996
Caribbean small states	CSS	2013	7135884
Caribbean small states	CSS	2014	7181044
Caribbean small states	CSS	2015	7224602
Caribbean small states	CSS	2016	7265272
Caribbean small states	CSS	2017	7303634
Caribbean small states	CSS	2018	7374650
Caribbean small states	CSS	2019	7424102
Caribbean small states	CSS	2020	7444768
Caribbean small states	CSS	2021	7481877
Cuba	CUB	1960	7267395
Cuba	CUB	1961	7418518
Cuba	CUB	1962	7574265
Cuba	CUB	1963	7736352
Cuba	CUB	1964	7902286
Cuba	CUB	1965	8067651
Cuba	CUB	1966	8230450
Cuba	CUB	1967	8390962
Cuba	CUB	1968	8550286
Cuba	CUB	1969	8709654
Cuba	CUB	1970	8869636
Cuba	CUB	1971	9025709
Cuba	CUB	1972	9169289
Cuba	CUB	1973	9297924
Cuba	CUB	1974	9413105
Cuba	CUB	1975	9514305
Cuba	CUB	1976	9600862
Cuba	CUB	1977	9672546
Cuba	CUB	1978	9729986
Cuba	CUB	1979	9774711
Cuba	CUB	1980	9809107
Cuba	CUB	1981	9848560
Cuba	CUB	1982	9908874
Cuba	CUB	1983	9984591
Cuba	CUB	1984	10065539
Cuba	CUB	1985	10149044
Cuba	CUB	1986	10235480
Cuba	CUB	1987	10326910
Cuba	CUB	1988	10425433
Cuba	CUB	1989	10527187
Cuba	CUB	1990	10626680
Cuba	CUB	1991	10713812
Cuba	CUB	1992	10783748
Cuba	CUB	1993	10840934
Cuba	CUB	1994	10887207
Cuba	CUB	1995	10926703
Cuba	CUB	1996	10963031
Cuba	CUB	1997	10998129
Cuba	CUB	1998	11033758
Cuba	CUB	1999	11070094
Cuba	CUB	2000	11105791
Cuba	CUB	2001	11139127
Cuba	CUB	2002	11170051
Cuba	CUB	2003	11199217
Cuba	CUB	2004	11225294
Cuba	CUB	2005	11246114
Cuba	CUB	2006	11260630
Cuba	CUB	2007	11269887
Cuba	CUB	2008	11276609
Cuba	CUB	2009	11283185
Cuba	CUB	2010	11290417
Cuba	CUB	2011	11298710
Cuba	CUB	2012	11309290
Cuba	CUB	2013	11321579
Cuba	CUB	2014	11332026
Cuba	CUB	2015	11339894
Cuba	CUB	2016	11342012
Cuba	CUB	2017	11336405
Cuba	CUB	2018	11328244
Cuba	CUB	2019	11316697
Cuba	CUB	2020	11300698
Cuba	CUB	2021	11256372
Curacao	CUW	1960	124826
Curacao	CUW	1961	126125
Curacao	CUW	1962	128414
Curacao	CUW	1963	130860
Curacao	CUW	1964	133148
Curacao	CUW	1965	135266
Curacao	CUW	1966	136682
Curacao	CUW	1967	138140
Curacao	CUW	1968	140298
Curacao	CUW	1969	142581
Curacao	CUW	1970	144739
Curacao	CUW	1971	147389
Curacao	CUW	1972	147710
Curacao	CUW	1973	146912
Curacao	CUW	1974	148351
Curacao	CUW	1975	149129
Curacao	CUW	1976	149399
Curacao	CUW	1977	149459
Curacao	CUW	1978	148341
Curacao	CUW	1979	147851
Curacao	CUW	1980	148041
Curacao	CUW	1981	148629
Curacao	CUW	1982	150101
Curacao	CUW	1983	151159
Curacao	CUW	1984	151940
Curacao	CUW	1985	152711
Curacao	CUW	1986	152662
Curacao	CUW	1987	151456
Curacao	CUW	1988	149254
Curacao	CUW	1989	146937
Curacao	CUW	1990	145400
Curacao	CUW	1991	144403
Curacao	CUW	1992	143912
Curacao	CUW	1993	144299
Curacao	CUW	1994	144630
Curacao	CUW	1995	145139
Curacao	CUW	1996	146306
Curacao	CUW	1997	146956
Curacao	CUW	1998	144472
Curacao	CUW	1999	139428
Curacao	CUW	2000	133860
Curacao	CUW	2001	129047
Curacao	CUW	2002	129205
Curacao	CUW	2003	131897
Curacao	CUW	2004	134192
Curacao	CUW	2005	137658
Curacao	CUW	2006	141239
Curacao	CUW	2007	144056
Curacao	CUW	2008	145880
Curacao	CUW	2009	146833
Curacao	CUW	2010	148703
Curacao	CUW	2011	150831
Curacao	CUW	2012	152088
Curacao	CUW	2013	153822
Curacao	CUW	2014	155909
Curacao	CUW	2015	157980
Curacao	CUW	2016	159664
Curacao	CUW	2017	160175
Curacao	CUW	2018	159336
Curacao	CUW	2019	157441
Curacao	CUW	2020	154947
Curacao	CUW	2021	152369
Cayman Islands	CYM	1960	8473
Cayman Islands	CYM	1961	8626
Cayman Islands	CYM	1962	8799
Cayman Islands	CYM	1963	8985
Cayman Islands	CYM	1964	9172
Cayman Islands	CYM	1965	9366
Cayman Islands	CYM	1966	9566
Cayman Islands	CYM	1967	9771
Cayman Islands	CYM	1968	9981
Cayman Islands	CYM	1969	10181
Cayman Islands	CYM	1970	10533
Cayman Islands	CYM	1971	11117
Cayman Islands	CYM	1972	11778
Cayman Islands	CYM	1973	12443
Cayman Islands	CYM	1974	13118
Cayman Islands	CYM	1975	13791
Cayman Islands	CYM	1976	14456
Cayman Islands	CYM	1977	15116
Cayman Islands	CYM	1978	15746
Cayman Islands	CYM	1979	16378
Cayman Islands	CYM	1980	17100
Cayman Islands	CYM	1981	17904
Cayman Islands	CYM	1982	18729
Cayman Islands	CYM	1983	19572
Cayman Islands	CYM	1984	20433
Cayman Islands	CYM	1985	21313
Cayman Islands	CYM	1986	22195
Cayman Islands	CYM	1987	23075
Cayman Islands	CYM	1988	23956
Cayman Islands	CYM	1989	24888
Cayman Islands	CYM	1990	26027
Cayman Islands	CYM	1991	27340
Cayman Islands	CYM	1992	28677
Cayman Islands	CYM	1993	30038
Cayman Islands	CYM	1994	31418
Cayman Islands	CYM	1995	32802
Cayman Islands	CYM	1996	34194
Cayman Islands	CYM	1997	35579
Cayman Islands	CYM	1998	36947
Cayman Islands	CYM	1999	38295
Cayman Islands	CYM	2000	39658
Cayman Islands	CYM	2001	41054
Cayman Islands	CYM	2002	42456
Cayman Islands	CYM	2003	43862
Cayman Islands	CYM	2004	45286
Cayman Islands	CYM	2005	46727
Cayman Islands	CYM	2006	48177
Cayman Islands	CYM	2007	49647
Cayman Islands	CYM	2008	51123
Cayman Islands	CYM	2009	52602
Cayman Islands	CYM	2010	54074
Cayman Islands	CYM	2011	55492
Cayman Islands	CYM	2012	56860
Cayman Islands	CYM	2013	58212
Cayman Islands	CYM	2014	59559
Cayman Islands	CYM	2015	60911
Cayman Islands	CYM	2016	62255
Cayman Islands	CYM	2017	63581
Cayman Islands	CYM	2018	64884
Cayman Islands	CYM	2019	66134
Cayman Islands	CYM	2020	67311
Cayman Islands	CYM	2021	68136
Cyprus	CYP	1960	585725
Cyprus	CYP	1961	594771
Cyprus	CYP	1962	601095
Cyprus	CYP	1963	607072
Cyprus	CYP	1964	612338
Cyprus	CYP	1965	617345
Cyprus	CYP	1966	622566
Cyprus	CYP	1967	627695
Cyprus	CYP	1968	632452
Cyprus	CYP	1969	636821
Cyprus	CYP	1970	640804
Cyprus	CYP	1971	644413
Cyprus	CYP	1972	647620
Cyprus	CYP	1973	650705
Cyprus	CYP	1974	648585
Cyprus	CYP	1975	644982
Cyprus	CYP	1976	648868
Cyprus	CYP	1977	656414
Cyprus	CYP	1978	663975
Cyprus	CYP	1979	671611
Cyprus	CYP	1980	679327
Cyprus	CYP	1981	687170
Cyprus	CYP	1982	696227
Cyprus	CYP	1983	707477
Cyprus	CYP	1984	719678
Cyprus	CYP	1985	731664
Cyprus	CYP	1986	743446
Cyprus	CYP	1987	755021
Cyprus	CYP	1988	766412
Cyprus	CYP	1989	777592
Cyprus	CYP	1990	788500
Cyprus	CYP	1991	799061
Cyprus	CYP	1992	810431
Cyprus	CYP	1993	825986
Cyprus	CYP	1994	844444
Cyprus	CYP	1995	862418
Cyprus	CYP	1996	880058
Cyprus	CYP	1997	897471
Cyprus	CYP	1998	914660
Cyprus	CYP	1999	931600
Cyprus	CYP	2000	948237
Cyprus	CYP	2001	964830
Cyprus	CYP	2002	982194
Cyprus	CYP	2003	1000350
Cyprus	CYP	2004	1018684
Cyprus	CYP	2005	1037062
Cyprus	CYP	2006	1055438
Cyprus	CYP	2007	1073873
Cyprus	CYP	2008	1092390
Cyprus	CYP	2009	1110974
Cyprus	CYP	2010	1129686
Cyprus	CYP	2011	1145086
Cyprus	CYP	2012	1156556
Cyprus	CYP	2013	1166968
Cyprus	CYP	2014	1176995
Cyprus	CYP	2015	1187280
Cyprus	CYP	2016	1197881
Cyprus	CYP	2017	1208523
Cyprus	CYP	2018	1218831
Cyprus	CYP	2019	1228836
Cyprus	CYP	2020	1237537
Cyprus	CYP	2021	1244188
Czechia	CZE	1960	9602006
Czechia	CZE	1961	9586651
Czechia	CZE	1962	9624660
Czechia	CZE	1963	9670685
Czechia	CZE	1964	9727804
Czechia	CZE	1965	9779358
Czechia	CZE	1966	9821040
Czechia	CZE	1967	9852899
Czechia	CZE	1968	9876346
Czechia	CZE	1969	9896580
Czechia	CZE	1970	9858071
Czechia	CZE	1971	9826815
Czechia	CZE	1972	9867632
Czechia	CZE	1973	9922266
Czechia	CZE	1974	9988459
Czechia	CZE	1975	10058620
Czechia	CZE	1976	10125939
Czechia	CZE	1977	10186755
Czechia	CZE	1978	10242098
Czechia	CZE	1979	10292341
Czechia	CZE	1980	10304193
Czechia	CZE	1981	10300591
Czechia	CZE	1982	10314826
Czechia	CZE	1983	10323856
Czechia	CZE	1984	10330213
Czechia	CZE	1985	10337118
Czechia	CZE	1986	10342227
Czechia	CZE	1987	10347318
Czechia	CZE	1988	10355276
Czechia	CZE	1989	10361068
Czechia	CZE	1990	10333355
Czechia	CZE	1991	10308578
Czechia	CZE	1992	10319123
Czechia	CZE	1993	10329855
Czechia	CZE	1994	10333587
Czechia	CZE	1995	10327253
Czechia	CZE	1996	10315241
Czechia	CZE	1997	10304131
Czechia	CZE	1998	10294373
Czechia	CZE	1999	10283860
Czechia	CZE	2000	10255063
Czechia	CZE	2001	10216605
Czechia	CZE	2002	10196916
Czechia	CZE	2003	10193998
Czechia	CZE	2004	10197101
Czechia	CZE	2005	10211216
Czechia	CZE	2006	10238905
Czechia	CZE	2007	10298828
Czechia	CZE	2008	10384603
Czechia	CZE	2009	10443936
Czechia	CZE	2010	10474410
Czechia	CZE	2011	10496088
Czechia	CZE	2012	10510785
Czechia	CZE	2013	10514272
Czechia	CZE	2014	10525347
Czechia	CZE	2015	10546059
Czechia	CZE	2016	10566332
Czechia	CZE	2017	10594438
Czechia	CZE	2018	10629928
Czechia	CZE	2019	10671870
Czechia	CZE	2020	10697858
Czechia	CZE	2021	10505772
Germany	DEU	1960	72814900
Germany	DEU	1961	73377632
Germany	DEU	1962	74025784
Germany	DEU	1963	74714353
Germany	DEU	1964	75318337
Germany	DEU	1965	75963695
Germany	DEU	1966	76600311
Germany	DEU	1967	76951336
Germany	DEU	1968	77294314
Germany	DEU	1969	77909682
Germany	DEU	1970	78169289
Germany	DEU	1971	78312842
Germany	DEU	1972	78688452
Germany	DEU	1973	78936666
Germany	DEU	1974	78967433
Germany	DEU	1975	78673554
Germany	DEU	1976	78336950
Germany	DEU	1977	78159814
Germany	DEU	1978	78091820
Germany	DEU	1979	78126350
Germany	DEU	1980	78288576
Germany	DEU	1981	78407907
Germany	DEU	1982	78333366
Germany	DEU	1983	78128282
Germany	DEU	1984	77858685
Germany	DEU	1985	77684873
Germany	DEU	1986	77720436
Germany	DEU	1987	77839920
Germany	DEU	1988	78144619
Germany	DEU	1989	78751283
Germany	DEU	1990	79433029
Germany	DEU	1991	80013896
Germany	DEU	1992	80624598
Germany	DEU	1993	81156363
Germany	DEU	1994	81438348
Germany	DEU	1995	81678051
Germany	DEU	1996	81914831
Germany	DEU	1997	82034771
Germany	DEU	1998	82047195
Germany	DEU	1999	82100243
Germany	DEU	2000	82211508
Germany	DEU	2001	82349925
Germany	DEU	2002	82488495
Germany	DEU	2003	82534176
Germany	DEU	2004	82516260
Germany	DEU	2005	82469422
Germany	DEU	2006	82376451
Germany	DEU	2007	82266372
Germany	DEU	2008	82110097
Germany	DEU	2009	81902307
Germany	DEU	2010	81776930
Germany	DEU	2011	80274983
Germany	DEU	2012	80425823
Germany	DEU	2013	80645605
Germany	DEU	2014	80982500
Germany	DEU	2015	81686611
Germany	DEU	2016	82348669
Germany	DEU	2017	82657002
Germany	DEU	2018	82905782
Germany	DEU	2019	83092962
Germany	DEU	2020	83160871
Germany	DEU	2021	83196078
Ecuador	ECU	1960	4618158
Ecuador	ECU	1961	4751507
Ecuador	ECU	1962	4890425
Ecuador	ECU	1963	5034334
Ecuador	ECU	1964	5183283
Ecuador	ECU	1965	5337351
Ecuador	ECU	1966	5495761
Ecuador	ECU	1967	5658446
Ecuador	ECU	1968	5825663
Ecuador	ECU	1969	5997037
Ecuador	ECU	1970	6172215
Ecuador	ECU	1971	6350944
Ecuador	ECU	1972	6533630
Ecuador	ECU	1973	6720443
Ecuador	ECU	1974	6911123
Ecuador	ECU	1975	7105786
Ecuador	ECU	1976	7304349
Ecuador	ECU	1977	7506665
Ecuador	ECU	1978	7712718
Ecuador	ECU	1979	7922490
Ecuador	ECU	1980	8135845
Ecuador	ECU	1981	8352602
Ecuador	ECU	1982	8572607
Ecuador	ECU	1983	8795873
Ecuador	ECU	1984	9022979
Ecuador	ECU	1985	9254311
Ecuador	ECU	1986	9490096
Ecuador	ECU	1987	9729376
Ecuador	ECU	1988	9969788
Ecuador	ECU	1989	10210185
Ecuador	ECU	1990	10449837
Ecuador	ECU	1991	10686279
Ecuador	ECU	1992	10914222
Ecuador	ECU	1993	11132829
Ecuador	ECU	1994	11347652
Ecuador	ECU	1995	11561683
Ecuador	ECU	1996	11775221
Ecuador	ECU	1997	11987838
Ecuador	ECU	1998	12199693
Ecuador	ECU	1999	12412046
Ecuador	ECU	2000	12626507
Ecuador	ECU	2001	12845521
Ecuador	ECU	2002	13070609
Ecuador	ECU	2003	13301184
Ecuador	ECU	2004	13534593
Ecuador	ECU	2005	13770012
Ecuador	ECU	2006	14009061
Ecuador	ECU	2007	14251835
Ecuador	ECU	2008	14496797
Ecuador	ECU	2009	14742766
Ecuador	ECU	2010	14989585
Ecuador	ECU	2011	15237728
Ecuador	ECU	2012	15483883
Ecuador	ECU	2013	15722989
Ecuador	ECU	2014	15957994
Ecuador	ECU	2015	16195902
Ecuador	ECU	2016	16439585
Ecuador	ECU	2017	16696944
Ecuador	ECU	2018	17015672
Ecuador	ECU	2019	17343740
Ecuador	ECU	2020	17588595
Ecuador	ECU	2021	17797737
Egypt, Arab Rep.	EGY	1960	27034499
Egypt, Arab Rep.	EGY	1961	27747867
Egypt, Arab Rep.	EGY	1962	28485022
Egypt, Arab Rep.	EGY	1963	29245936
Egypt, Arab Rep.	EGY	1964	30026648
Egypt, Arab Rep.	EGY	1965	30818469
Egypt, Arab Rep.	EGY	1966	31613132
Egypt, Arab Rep.	EGY	1967	32408414
Egypt, Arab Rep.	EGY	1968	33204629
Egypt, Arab Rep.	EGY	1969	33995955
Egypt, Arab Rep.	EGY	1970	34781986
Egypt, Arab Rep.	EGY	1971	35555969
Egypt, Arab Rep.	EGY	1972	36330768
Egypt, Arab Rep.	EGY	1973	37120776
Egypt, Arab Rep.	EGY	1974	37930374
Egypt, Arab Rep.	EGY	1975	38775584
Egypt, Arab Rep.	EGY	1976	39649050
Egypt, Arab Rep.	EGY	1977	40577356
Egypt, Arab Rep.	EGY	1978	41576636
Egypt, Arab Rep.	EGY	1979	42632458
Egypt, Arab Rep.	EGY	1980	43748556
Egypt, Arab Rep.	EGY	1981	44899573
Egypt, Arab Rep.	EGY	1982	46088647
Egypt, Arab Rep.	EGY	1983	47353665
Egypt, Arab Rep.	EGY	1984	48676443
Egypt, Arab Rep.	EGY	1985	50035843
Egypt, Arab Rep.	EGY	1986	51424313
Egypt, Arab Rep.	EGY	1987	52841319
Egypt, Arab Rep.	EGY	1988	54298446
Egypt, Arab Rep.	EGY	1989	55765843
Egypt, Arab Rep.	EGY	1990	57214630
Egypt, Arab Rep.	EGY	1991	58611032
Egypt, Arab Rep.	EGY	1992	59989142
Egypt, Arab Rep.	EGY	1993	61382200
Egypt, Arab Rep.	EGY	1994	62775847
Egypt, Arab Rep.	EGY	1995	64166908
Egypt, Arab Rep.	EGY	1996	65565195
Egypt, Arab Rep.	EGY	1997	66993728
Egypt, Arab Rep.	EGY	1998	68446011
Egypt, Arab Rep.	EGY	1999	69907887
Egypt, Arab Rep.	EGY	2000	71371371
Egypt, Arab Rep.	EGY	2001	72854261
Egypt, Arab Rep.	EGY	2002	74393759
Egypt, Arab Rep.	EGY	2003	75963322
Egypt, Arab Rep.	EGY	2004	77522427
Egypt, Arab Rep.	EGY	2005	79075310
Egypt, Arab Rep.	EGY	2006	80629670
Egypt, Arab Rep.	EGY	2007	82218755
Egypt, Arab Rep.	EGY	2008	83844783
Egypt, Arab Rep.	EGY	2009	85501064
Egypt, Arab Rep.	EGY	2010	87252413
Egypt, Arab Rep.	EGY	2011	89200054
Egypt, Arab Rep.	EGY	2012	91240376
Egypt, Arab Rep.	EGY	2013	93377890
Egypt, Arab Rep.	EGY	2014	95592324
Egypt, Arab Rep.	EGY	2015	97723799
Egypt, Arab Rep.	EGY	2016	99784030
Egypt, Arab Rep.	EGY	2017	101789386
Egypt, Arab Rep.	EGY	2018	103740765
Egypt, Arab Rep.	EGY	2019	105618671
Egypt, Arab Rep.	EGY	2020	107465134
Egypt, Arab Rep.	EGY	2021	109262178
Euro area	EMU	1960	265244987
Euro area	EMU	1961	267560575
Euro area	EMU	1962	269908375
Euro area	EMU	1963	272291865
Euro area	EMU	1964	274700502
Euro area	EMU	1965	277152064
Euro area	EMU	1966	279493076
Euro area	EMU	1967	281569488
Euro area	EMU	1968	283541878
Euro area	EMU	1969	285520189
Euro area	EMU	1970	287132409
Euro area	EMU	1971	288760854
Euro area	EMU	1972	290738967
Euro area	EMU	1973	292589758
Euro area	EMU	1974	294228495
Euro area	EMU	1975	295703101
